Numero Frag|Fragmento en griego|Traducción|Translation|Nota
B66|πάντα γάρ τὸ πῦρ ἐπελθὸν κρινεῖ καὶ καταλήψεται|El fuego al avanzar juzgará y condenará todas las cosas.|Fire in its advance will judge and convict all things.|Many early scholars interpret this fragment to mean that eventually all things will be consumed by fire. This is a doctrine called ecpyrosis. The Stoics held this view, and in antiquity many commentators on Heraclitus ascribed the same view to him. Hippolytus, who quoted this fragment, saw it as a reference to divine judgement in the fire of hell. Later in this passage, Hippolytus says that Heraclitus believed inecpyrosis. Many modern editors, though, do not think that Heraclitus actually held this view. (See Cosmic Cycle under categories.)
B67|ὁ θεὸς ἡμέρη εὐφρόνη, χειμὼν θέρος, πόλεμος εἰρήνη, κόρος λιμός [τἀναντία ἅπαντα· οὗτος ὁ νοῦς], ἀλλοιοῦται δὲ ὅκωσπερ πῦρ, ὁπόταν συμμιγῇ θυώμασιν, ὀνομάζεται καθ' ἡδονὴν ἑκάστου|Dios es día noche, invierno verano, guerra paz, saciedad hambre; pero se transforma como el fuego cuando se mezcla con perfumes, y se nombra según el placer de cada uno.|God is day and night, winter and summer, war and peace, surfeit and hunger; but he takes various shapes, just as fire, when it is mingled with spices, is named according to the savor of each.|"The word <πῦρ> does not appear in the text, but most scholars believe that some noun goes in its place. Kahn chooses not to and translates this part of the fragment as ""... it alters, as when mingled with perfumes..."" I think that Heraclitus had some noun in mind, and the missing noun most likely comes from earlier in Heraclitus' book. Hippolytus equates God and fire in fragments 65-67 (which are from the same passage), thus it seems likely to me that <πῦρ> is the missing noun."
B68|καὶ διὰ τοῦτο εἰκότως αὐτὰ ἄκεα Ἡράκλειτος προσεῖπεν ὡς ἐξακεσόμενα τὰ δεινὰ καὶ τὰς ψυχὰς ἐξάντεις ἀπεργαζόμενα τῶν ἐν τῇ γενέσει συμφορῶν|Y por esto, con razón Heráclito llamó a estos [remedios] 'sanadores', pues curan lo terrible y extraen las almas de las desgracias inherentes a la existencia mortal.||This fragment is not included in many editions.
B69|θυσιῶν τοίνυν τίθημι διττὰ εἴδη· τὰ μὲν τῶν ἀποκεκαθαρμένων παντάπασιν ἀνθρώπων, οἷα ἐφ' ἑνὸς ἄν ποτε γένοιτο σπανίως|Por tanto, establezco dos clases de sacrificios: los de los hombres completamente purificados, algo que raramente ocurriría ni siquiera en un solo caso.||This fragment is not included in many editions.
B70|παίδων ἀθύρματα νενόμικεν εἶναι τὰ ἀνθρώπινα δοξάσματα|Las opiniones humanas son juguetes infantiles.|Human opinions are children's toys.|This fragment is from Iamblichus, a late source. This fragment seems to be at best a paraphrase of a genuine Heraclitean statement. Some editors count it as inauthentic and dismiss it.
B71|μεμνῆσθαι δὲ καὶ τοῦ ἐπιλανθανομένου ᾖ ἡ ὁδὸς ἄγει|Pero hay que recordar también a aquel que olvida, por donde conduce el camino.||This fragment is not included in many editions.
B72|ᾧ μάλιστα διηενκῶς ὁμιλοῦσι λόγῳ τῷ τὰ ὅλα διοικοῦντι, τούτῳ διαφέρονται, καὶ οἵς καθ' ἡμέραν ἐγκυροῦσι, ταῦτα αὐτοῖς ξένα φαίνεται|La mayoría discrepa de aquello con lo que más constantemente convive: el Logos que gobierna el universo. Y lo que encuentran cada día les parece extraño.|Most are at odds with that with which they most constantly associate -- the account which governs the universe -- and... what they meet with every day seems foreign to them.|"Much of this fragment is inauthentic. Burnet and Robinson both think some of this thought is Heraclitean, while others reject it entirely. Most who reject it see it as a paraphrase of B17. Burnet gives this translation: ""They are estranged from that with which they have most constant intercourse,"" and Robinson translates the same part of the Greek fragment."
B73|οὐ δεῖ ὥσπερ καθεύδοντας ποιεῖν καὶ λέγειν· καὶ γὰρ καὶ τότε δοκοῦμεν ποεῖν καὶ λέγειν|No debemos actuar y hablar como si estuviéramos dormidos; pues también entonces creemos estar actuando y hablando.||This fragment is not included in many editions.
B74|οὐ δεῖ ὡς παῖδας τοκεώνων, τοῦτ' ἔστι κατὰ ψιλόν· καθότι παρειλήφαμεν|No debemos actuar y hablar como 'hijos de nuestros padres', es decir, según lo que hemos recibido por tradición.|We should not act and speak like 'children of our parents':i.e., in the way that has been handed down to us.|It seems likely that Marcus Aurelius has correctly quoted Heraclitus when he says,οὐ δεῖ ὡς παῖδας τοκεώνων. This phrase is in the Ionic dialect, and refers to ποιεῖν καὶ λέγειν from B73. Marcus Aurelius' explanation of this fragment (i.e., in the way that has been handed down to us) may or may not be what Heraclitus had in mind and should be treated with caution.
B75|τοὺς καθεύδοντας ἐργάτας εἶναι καὶ συνεργοὺς τῶν ἐν τῷ κόσμῳ γινομένων|Los que duermen son trabajadores y colaboradores de lo que ocurre en el mundo.|Those who are asleep are fellow-workers in what goes on in the world.|
B76|πυρὸς θάνατος ἀέρι γένεσις, καὶ ἀέρος θάνατος ὕδατι γένεσις|La muerte del fuego es nacimiento del aire, y la muerte del aire es nacimiento del agua.|The death of fire is the birth of air, and the death of air is the birth of water.|Three different sources quote this fragment, each a little differently. Diels included all three in his edition, and Bywater prefers Maximus of Tyre's version. I follow Kahn in asserting that only the one given by Plutarch could be a verbatim of Heraclitus (Kahn Excursus II, 153f).
B77|ὅθεν καὶ Ἡράκλειτον ψυχῇσι φάναι τέρψιν ἢ θάνατον ὑγρῇσι γενέσθαι. τέρψιν δὲ εἴναι αὐταῖς τὴν εἰς γένεσιν πτῶσιν. ἀλλαχοῦ δὲ φάναι ζῆν ἡμᾶς τὸν ἐκείνων θάνατον καὶ ζῆν ἐκείνας τὸν ἡμέτερον θάνατον|Por lo cual también se dice que Heráclito afirmó que para las almas húmedas llega deleite o muerte, y que para ellas el deleite es caer hacia el nacimiento [el mundo material]. Y en otro lugar dijo: 'Nosotros [los vivos] vivimos la muerte de ellas [las almas], y ellas viven nuestra muerte'.||
B78|ἦθος γὰρ ἀνθρώπειον μὲν οὐκ ἔχει γνώμας, θεῖον δὲ ἔχει|El carácter humano no tiene discernimiento, el divino sí lo tiene.|The way of man has no wisdom, but that of God has.|
B79|ἀνὴρ νήπιος ἤκουσε πρὸς δαίμονος ὅκωσπερ παῖς πρὸς ἀνδρός|Para un dios, el hombre es tan niño como un niño lo es para un hombre.|Man is called a baby by God, even as a child [is called a baby] by a man.|
B80|εἰδέναι δὲ χρὴ τὸν πόλεμον ἐόντα ξυνόν, καὶ δίκην ἔριν, καὶ γινόμενα πάντα κατ' ἔριν καὶ χρεών|Hay que saber que la guerra es común, la justicia discordia, y que todo acontece por discordia y necesidad.|We must know that war is common to all and strife is justice, and that all things come into being through strife necessarily.|The manuscript reading for the last word given in this fragment is χρεώμενα (using an oracle?). This has been emended by many different editors to make sense of this word. Diels emended it to χρεών (what is necessary) based on a word used in Anaximander (DK12 B1). Others emendations have been proposed as well, but all agree that no satisfactory answer has yet been found. Kahn finds Diels' reading an improbable one, and he (along with other editors) has kept the manuscript reading even though it is almost certainly ungrammatical.
B81|κοπίδας τὰς λόγων τέχνας ἔλεγον ἄλλοι τε καὶ ὁ Τίμαιος οὕτως γράφων· ὥστε καὶ φαίνεσθαι μὴ τὸν Πυθαγόραν εὑρετὴν ὄντα τῶν ἀληθινῶν κοπίδων μηδὲ τὸν ὑφ' Ἡρακλείτου κατηγορούμενον, ἀλλ' αὐτὸν τὸν Ἡράκλειτον εἴναι τὸν ἀλαζονευόμενον|[...] el príncipe de las mentiras.|"[... in the words of Heraclitus,] ""the prince of lies."""|"Diels lettered these 81a (considered by most a fragment) and 81b (considered a testimony). The fragment is preserved in Philodemus' Rhetoric. Philodemus says, ""Rhetoric, according to Heraclitus, is the prince of lies."" It seems unlikely that Heraclitus attributed the title ""prince of lies"" to rhetoric. Philodemus seems to be using Heraclitus' phrase but applying it to something else. That is why I render ""according to Heraclitus"" as ""in the words of Heraclitus."" The testimony (bottom section) is a scholiast's note to Euripides' Hecuba about the word κοπίδας. This testimony makes a case for the subject being Pythagoras. Then, the fragment of Heraclitus would have read, ""Pythagoras is the prince of lies."" Though the case is not very strong --as Robinson makes clear when he says, ""Philodemus does not in fact name Pythagoras; for this we have to rely upon a very unclear passage of Timaeus (Historicus), itself quoted (how accurately?) by a scholiast on Euripides' Hecuba"" (132)-- most editors add [Pythagoras] as the subject of the fragment. See thePerseus Encyclopedia entry for this figure: Pythagoras (he's Pythagoras 5)"
B82|πιθήκων ὁ κάλλιστος αἰσχρὸς ἀνθρώπων γένει συμβάλλειν|El mono más hermoso es feo comparado con la raza humana.|The most handsome of apes is ugly in comparison with a human.|"The authenticity of B82 and B83 (both from Plato's Hippias Major 289a-b) is much disputed. Burnet thought that we could reconstruct one original fragment based on these two passages: ""The wisest man is an ape compared to God, just as the most beautiful ape is ugly compared to man."" This fragment would then have the same form as B79. But this is speculation. Most scholars count them as doubtful."
B83|ἀνθρώπων ὁ σοφώτατος πρὸς θεὸν πίθηκος φανεῖται καὶ σοφίαι καὶ κάλλει καὶ τοῖς ἄλλοις πᾶσιν|El hombre más sabio, comparado con un dios, parecerá mono en sabiduría, belleza y todo lo demás.|The wisest of men, in contrast to God, appears as an ape in wisdom and beauty and all things.|See text notes to B82.
B84|μεταβάλλον ἀναπαύεταικάματός ἐστι τοῖς αὐτοῖς μοχθεῖν καὶ ἄρχεσθαι|Cambiando descansa. Es agotador trabajar para los mismos amos y ser gobernado por ellos.|It rests by changing.It is a weariness to labor for the same masters and be ruled by them.|Plotinus quotes these two fragments together in the same context, but it is unclear whether or not they come from the same context in Heraclitus' work. The first is unclear, but I think it refers to the world as a whole; just like the river (B12, 91), it only has rest and continued identity as it changes. The second seems to be about slaves and masters, not about the world as a whole.
B85|θυμῷ μάχεσθαι χαλεπόν· ὃ γὰρ ἂν θέλῃ, ψυχῆς ὠνεῖται|Es difícil luchar contra el deseo del corazón; pues lo que quiere, lo compra al precio del alma.|It is hard to fight with one's heart's desire. Whatever it wishes to get, it purchases at the cost of soul.|
B86|[ἀλλὰ τῶν μὲν θείων τὰ πολλά, καθ' Ἡράκλειτον,] ἀπιστίῃ διαφυγγάνει μὴ γιγνώσκεσθαι|[Pero la mayoría de las cosas divinas] escapan al reconocimiento por falta de fe.|[But the greater part of things divine, according to Heraclitus,] escape recognition due to lack of confidence.|The manuscripts have ἀπιστίη in the nominative (instead of ἀπιστίῃ). Kahn keeps the manuscript reading, making 'lack of confidence' the subject of the verb. Diels and others emend it to ἀπιστίῃ in the dative, believing that Plutarch supplies a grammatical subject (that may or may not be different than the one Heraclitus used).
B87|βλὰξ ἄνθρωπος ἐπὶ παντὶ λόγῳ ἐπτοῆσθαι φιλεῖ|El necio suele turbarse ante toda palabra.|The fool is fluttered at every word.|'λόγος' here most likely refers to an 'account,' not the λόγος of Heraclitus.
B88|ταὐτό τ' ἔνι ζῶν καὶ τεθνηκὸς καὶ [τὸ] ἐγρηγορὸς καὶ καθεῦδον καὶ νέον καὶ γηραιόν· τάδε γὰρ μεταπεσόντα ἐκεῖνά ἐστι κἀκεῖνα πάλιν μεταπεσόντα ταῦτα|En lo mismo existe lo vivo y lo muerto, lo despierto y lo dormido, lo joven y lo viejo; pues esto, al cambiar, es aquello, y aquello, al cambiar, es esto.|And it is the same thing in us that is quick and dead, awake and asleep, young and old; the former are shifted and become the latter, and the latter in turn are shifted and become the former.|
B89|ὁ Ἡράκλειτός φησι τοῖς ἐγρηγορόσιν ἕνα καὶ κοινὸν κόσμον εἶναι τῶν δὲ κοιμωμένων ἕκαστον εἰς ἴδιον ἀποστρέφεσθαι|Los que están despiertos tienen un mundo común; los que duermen se vuelven cada uno a su propio mundo.|The waking have one common world, but the sleeping turn aside each into a world of his own.|
B90|πυρὸς τε ἀνταμοιβὴ τὰ πάντα καὶ πῦρ ἁπάντων ὅκωσπερ χρυσοῦ χρήματα καὶ χρημάτων χρυσός|Todas las cosas son intercambio del fuego, y el fuego de todas, como las mercancías del oro y el oro de las mercancías.|All things are aninterchangefor Fire, and Fire for all things,just like goods for gold and gold for goods.|
B91|[ποταμῷ γὰρ οὐκ ἔστιν εμβῆναι δὶς τῷ αὐτῷ καθ' Ἡράκλειτον οὐδὲ θνητῆς οὐσίας δὶς ἅψασθαι κατὰ ἕξιν <τῆς αὐτῆς>· ἀλλ' ὀξύτητι καὶ τάχει μεταβολῆς] σκίδνησι καὶ πάλιν συνάγει [(μᾶλλον δὲ οὐδὲ πάλιν οὐδ' ὕστερον, ἀλλ' ἅμα)] συνίσταται καὶ ἀπολείπει καὶ πρόσεισι καὶ ἄπεισι|[Pues no es posible entrar dos veces en el mismo río...] Dispersa y vuelve a reunir (o mejor, ni de nuevo ni después, sino simultáneamente) se forma y disuelve, se acerca y se aleja.|[For, according to Heraclitus, it is not possible to step twice into the same river, nor is it possible to touch a mortal substance twice in so far as its state is concerned. But, thanks to the swiftness and speed of change,] it scatters <things> and brings <them> together again, [(or, rather, it brings together and lets go neither again nor later, but simultaneously)] it forms and dissolves, and it approaches and departs.|For the river theme, see text notes on B12.
B92|Σίβυλλα δὲ μαινομένῳ στόματι καθ' Ἡράκλειτον ἀγέλαστα καὶ ἀκαλλώπιστα καὶ ἀμύριστα φθεγγομένη χιλίων ἐτῶν ἐξικνεῖται τῇ φονῇ διὰ τὸν θεόν|La Sibila, con labios delirantes, profiriendo cosas sin alegría, sin adorno y sin perfume, alcanza con su voz mil años por el dios en ella.|And the Sibyl, with raving lips uttering things mirthless, unbedizened, and unperfumed, reaches over a thousand years with her voice, thanks to the god in her.|How much of this quotation is from Heraclitus and how much is added by Plutarch is disputed. Some accept the whole sentence, others just a word. (One editor even denies that Heraclitus mentioned the Sibyl at all.) Even knowing which of these words Heraclitus actually said will not help much: it is still difficult to know what Heraclitus is saying. Is he attacking the Sibyl for her ecstatic style or he is comparing his own message with hers (both seem strange yet both are divine)? It is also unclear whether Heraclitus is referring to a specific individual or to an position or type. The Sibyl was involved in ecstatic prophecy and in some way seems to have been connected with the Pythia at Delphi.
B93|ὁ ἄναξ οὗ τὸ μαντεῖόν ἐστι τὸ ἐν Δελφοῖς οὔτε λέγει οὔτε κρύπτει ἀλλὰ σημαίνει|El señor cuyo oráculo está en Delfos no dice ni oculta, sino que da señales.|The lord whose is the oracle at Delphi neither speaks nor hides his meaning, but gives a sign.|
B94|Ἥλιος οὐχ ὑπερβήσεται μέτρα· εἰ δὲ μή, Ἐρινύες μιν Δίκης ἐπίκουροι ἐξευρήσουσιν|El sol no transgredirá sus medidas; si lo hiciera, las Erinias, auxiliares de la Justicia, lo descubrirían.|The sun will not overstep his measures; if he does, the Erinyes, the handmaids of Justice, will find him out.|
B95|ἀμαθίην κρύπτειν ἄμεινον|Es mejor ocultar la ignorancia.|It is best to hide folly.|"After the phrase given here, Plutarch gives another phrase: ""but it is hard in times of relaxation, over our cups."" Marcovich considers this phrase a comment by Plutarch, but others (Burnet, Diels, &c.) consider it to be Heraclitean."
B96|νέκυες γὰρ κοπρίων ἐκβλητότεροι|Los cadáveres son más dignos de ser arrojados que el estiércol.|Corpses are more fit to be cast out than dung.|
B97|κύνες γὰρ καταβαΰζουσιν ὧν ἂν μὴ γινώσκωσι|Los perros ladran a quienes no reconocen.|Dogs bark at every one they do not recognize.|I consistenly translate words with γιγν -in them as 'to recognize.' (See 'Cognition' under categories.)
B98|αἱ ψυχαὶ ὀσμῶνται καθ' Ἅιδην|Las almas perciben olores en el Hades.|Souls smell in Hades.|"The word for smell in this fragment means ""to have the sense of smell"" (not ""to give off an odor"")."
B99|εἰ μὴ ἥλιος ἦν, ἕνεκα τῶν ἄλλων ἄστρων εὐφρόνη ἂν ἦν|Si no existiera el sol, a causa de las demás estrellas sería noche.|If there were no sun, on account of the other stars it would be night.|Scholars debate whether or not the phrase ἕνεκα τῶν ἄλλων ἄστρων (on account of the other stars) is Heraclitus' or if it is added to Heraclitus' thought. Marcovich argues that it is Heraclitus', while others (including Kahn and Robinson) argue that it is not.
B100|περιόδους· ὧν ὁ ἥλιος ἐπιστάτης ὢν καὶ σκοπὸς ὁρίζειν καὶ βραβεύειν καὶ ἀναδεικνύναι καὶ ἀναφαίνειν μεταβολὰς καὶ ὥρας αἳ πάντα φέρουσι καθ' Ἡράκλειτον|[...] los ciclos: de estos el sol es comandante y juez, para determinar los cambios y las estaciones que llevan todas las cosas.|... the cycles: of these the sun is commander and overseer, for determining the changes and the seasons which carry all things.|"Plutarch is quoting Heraclitus in his discussion of the seasons here in his Platonic Questions. Bywater, Burnett, Kahn and others take only part of the whole quote to be from Heraclitus: ""the seasons which carry all things."""
B101|ἐδιζησάμην ἐμεωυτόν|Me busqué a mí mismo.|I searched myself.|The word for 'search' (ἐδιζησάμην) can have the meaning 'search for the interpretation of an oracle.' I think this is the best way to read this fragment.
B102|τῷ μὲν θεῷ καλὰ πάντα καὶ ἀγαθὰ καὶ δίκαια, ἄνθρωποι δὲ ἃ μὲν ἄδικα ὑπειλήφασιν ἃ δὲ δίκαια|Para el dios todo es bello, bueno y justo; los hombres consideran unas cosas injustas y otras justas.|To God all things are fair and good and just, but men hold some things wrong and some right.|
B103|ξυνὸν γὰρ ἀρχὴ καὶ πέρας ἐπὶ κύκλου περιφερείας|Común es el principio y el fin en la circunferencia del círculo.|Concerning the circumference of a circle the beginning and end are common.|"Kahn suggests that περιφερείας ('the circumference of') could not have been part of Heraclitus' original statement because the word does not appear elsewhere before Aristotle's writings. Thus, he reads, ""Concerning a circle..."" It does not seem to affect the meaning either way."
B104|"τίς γὰρ αὐτῶν νόος ἢ φρήν· δήμων ἀοιδοῖσι πείθονται καὶ διδασκάλῳ χρείωνται ὁμίλῳ οὐκ εἰδότες ὅτι ""οἱ πολλοὶ κακοί, ὀλίγοι δὲ ἀγαθοί"""|"¿Qué inteligencia o cordura tienen? Siguen a los poetas y toman a la multitud como maestro, ignorando que ""los muchos son malos, pocos los buenos""."|"For what thought or wisdom have they? They follow the poets and take the crowd as their teacher, knowing not that ""the many are bad and few good."""|
B105|ἀστρολόγον φησὶ τὸν Ὅμηρον|[Heráclito] dijo que Homero era astrólogo.|[Heraclitus] said that Homer was an atronomer.|This fragment provides us with very little information about Heraclitus. This note was in written in the margins of a text of Iliad 18.251. We can reasonably conclude that Heraclitus mentioned Homer in connection with the stars, but anything beyond that is mere speculation. See the Perseus Encyclopedia entry for this figure: Homer
B106|Ἡράκλειτος ἐπέπληξεν Ἡσιόδῳ τὰς μὲν ἀγαθὰς ποιουμένῳ, τὰς δὲ φαύλας, ὡς ἀγνοοῦντι φύσιν ἡμέρας ἁπάσης μίαν οὖσαν|Heráclito criticó a Hesíodo por considerar unos días buenos y otros malos, pues no reconocía que la naturaleza de cada día es una.|Heraclitus attacked Hesiod form a king some days good and other days bad, because he did not recognize that the nature of every day is one.|See the Perseus Encyclopedia entry for this figure: Hesiod
B107|κακοὶ μάρτυρες ἀνθρώποισιν ὀφθαλμοὶ καὶ ὦτα βαρβάρους ψυχὰς ἐχόντων|Ojos y oídos son malos testigos para hombres que tienen almas bárbaras.|Eyes and ears are bad witnesses to men who have barbarian souls.|The word 'barbarian' is best interpretted as 'do not know the language.' Burnet translates it this way.
B108|ὁκόσων λόγους ἤκουσα οὐδεὶς ἀφικνεῖται ἐς τοῦτο ὥστε γινώσκειν ὅ τι σοφόν ἐστι, πάντων κεχωρισμένον|De todos cuyos discursos he oído, ninguno llega a reconocer que lo sabio está apartado de todo.|Of all whose discourses I have heard, there is not one who attains to recognizing what is wise,set apart from all.-- or --Of all whose discourses I have heard, there is not one who attains to recognizing that the wise is set apart from all.|The two translations given are both grammatically possible. Robinson and Kahn favor the first one; Burnet and Diels favor the first.
B109||Es mejor ocultar la ignorancia. (Igual que B95)|B109 = B95|B109 = B95
B110|ἀνθρώποις γίνεσθαι ὁκόσα θέλουσιν οὐκ ἄμεινον|No es mejor para los hombres obtener cuanto desean.|It is not better for men to get all they wish to get.|
B111|νοῦσος ὑγιείην ἐποίησεν ἡδὺ καὶ ἀγαθόν, λιμὸς κόρον, κάματος ἀνάπαυσιν|La enfermedad hace dulce y bueno a lo sano, el hambre a la saciedad, la fatiga al descanso.|It is sickness that makes health pleasant and good; hunger, plenty; weariness, rest.|"Some editors have proposed an emendation to this text. They change ἡδὺ καὶ ἀγαθόν (pleasant and good) to ἡδὺ, κακὸν ἀγαθόν (pleasant, evil good). This yields Burnet's translation: ""It is sickness that makes health pleasant; evil, good; hunger, plenty; weariness, rest."" Most modern editors reject the emendation and read, ""It is sickness that makes health pleasant and good; [it is] hunger [that makes] plenty [pleasant and good]; [it is] weariness [that makes] rest [pleasant and good]."""
B112|σωφρονεῖν ἀρετὴ μεγίστη καὶ σοφίη ἀληθέα λέγειν καὶ ποιεῖν κατὰ φύσιν ἐπαΐοντας|Pensar bien es la mayor virtud, y sabiduría es decir la verdad y actuar según la naturaleza, percibiendo correctamente.|Thinking well is the greatest excellence; and wisdom is to act and speak what is true, perceiving things according to their nature.|"Some doubt the authenticity of this fragment, claiming that is just a paraphrase of other fragments. Punctuation is also a problem: Kahn reads, ""Thinking well is the greatest excellence and wisdom: acting and speaking what is true, perceiving things according to their nature."" I think this is inaccurate. Heraclitus is redefining two terms of popular usage: ἀρετὴ (virtue) and σοφίη (wisdom)."
B113|ξυνόν ἐστι πᾶσι τὸ φρονέειν|Pensar es común a todos.|Thought is common to all.|"The gender of πᾶσι (to all) is ambiguously either masculine or neuter. Thus, it could read either ""all things"" or ""all men."""
B114|ξὺν νόῳ λέγοντας ἰσχυρίζεσθαι χρὴ τῷ ξυνῷ πάντων, ὅκωσπερ νόμῳ πόλις καὶ πολὺ ἰσχυροτέρως· τρέφονται γὰρ πάντες οἱ ἀνθρώπειοι νόμοι ὑπὸ ἑνὸς τοῦ θείου· κρατεῖ γὰρ τοσοῦτον ὁκόσον ἐθέλει καὶ ἐξαρκεῖ πᾶσὶ καὶ τεριγίνεται|Los que hablan con inteligencia deben apoyarse en lo común a todos, como una ciudad en su ley, y más firmemente. Pues todas las leyes humanas se nutren de la única divina. Ella domina cuanto quiere, basta para todo y sobra.|Those who speak with understanding must hold fast to what is common to all as a city holds fast to its law, and even more strongly. For all human laws are fed by the divine one. It prevails as much as it will, and suffices for all things with something to spare.|The phrases ξὺν νόῳ (with understanding) and ξυνῷ (to the common) are very similar. Heraclitus is most likely playing on this words. No matter how much learning a person has, he will not have understanding if he turns aside to his own private world (B40, B129). Many see the reference to 'the divine one' as 'the divine law.' I do not think this is what Heraclitus is saying. The Greek ἑνὸς τοῦ θείου should be read as 'the divine One,' meaning 'the one divine being.'
B115|ψυχῆς ἐστι λόγος ἑαυτὸν αὔξων|El logos del alma aumenta a sí mismo.|The logos of the soul is increasing itself.|The source of this fragment actually ascribes it to Socrates. But it follows his discussion of Heraclitus, and it contains the words ψυχή (rational soul) and λόγος (word, account), so most editors ascribe it to Heraclitus.
B116|ἀνθρώποισι πᾶσι μέτεστι γινώσκειν ἑωυτοὺς καὶ σωφρονεῖν|A todos los hombres les es dado conocerse a sí mismos y ser sensatos.|Recognizing oneself and being of a sound mind are for all men.|"Robinson correctly interprets μέτεστι to mean ""to have a [rightful] claim to"" something; this produces his accurate translation, ""All men have a claim to self-ascertainment and sound thinking."""
B117|ανὴρ ὁκόταν μεθυσθῇ, ἄγεται ὑπὸ παιδὸς ἀνήβου σφαλλόμενος, οὐκ ἐπαΐων ὅκη βαίνει, ὑγρὴν τὴν ψυχὴν ἔχων|Cuando un hombre se embriaga, es guiado por un muchacho imberbe, tambaleándose, sin saber adónde va, teniendo su alma húmeda.|A man, when he gets drunk, is led by a beardless lad, tripping, knowing not where he steps, having his soul moist.|
B118|αυγὴ ξηρὴ ψυχὴ σοφωτάτη καὶ ἀρίστη|Un destello seco es el alma más sabia y mejor.|A dry gleam of light is the wisest and best soul.|"The opening words of this fragment have caused much controversy. Kahn makes an excellent case defending the reading I have given here. Six ancient sources give us these first three words in this order. The adjective ξηρὴ (dry) is ambiguously placed between the two nouns ('gleam of light' and 'soul') and could modify either. Many different ancient sources quoted this fragment, but it has been quoted three different ways: 1) the adjective is placed after ψυχὴ (soul) so that it must be modifying ψυχὴ. 2) the adjective is placed before αυγὴ (gleam of light) so that it must be modifying αυγὴ. 3) the word αυγὴ (gleam of light) is left off so that ξηρὴ (dry) must modify ψυχὴ (soul). We can explain the variants by positing αυγὴ. ξηρὴ. ψυχὴ with the adjective ambiguously in between the nouns as the original. Another solution has been proposed: the original may not have had ξηρὴ (gleam of light) but αυὴ (dry). Thus, they translate the whole fragment as, ""The dry soul is the wisest and best"" (Burnet). This could explain variant (3) --ξηρὴ substituted for αυὴ-- but it simply cannot explain variant (1) and (2). There is no manuscript evidence for such an emendation. Thus, the original reading must be the one given here. I follow Kahn in taking ξηρὴ (dry) with αυγὴ (gleam of light) because the other two words go naturally with ψυχὴ (soul). Aristotle pointed out a similar ambiguity in B1."
B119|Ἡράκλειτος ἔφη ὡς ἦθος ἀνθρώπῳ δαίμων|Heráclito dijo que para el hombre, el carácter es su destino.|Heraclitus said that a man's character is his fate.|The word δαίμων can be rendered 'fate' or 'divinity.'
B120|ἠοῦς καὶ ἑσπέρας τέρματα ἡ ἄρκτος καί ἀντίον τῆς ἄρκτου οὖρος αἰθρίου Διός|Los límites del amanecer y el atardecer son la Osa y, frente a la Osa, el guardián del radiante Zeus.|The limits of dawn and evening are the Bear and, opposite the Bear, the guardian of bright Zeus.|"Punctuating this fragment is difficult. The natural reading is the one given here, Burnet's translation. Kahn, however, was not pleased with that reading. He punctuated as follows: ""The limits of dawn and evening are the Bear; and opposite the Bear [is] the guardian of bright Zeus."" Burnet's translation says that there are two limits: the Bear and the guardian of bright Zeus. Kahn's translation says that there is one limit: the Bear."
B121|ἄξιον Ἐφεσίοις ἡβηδὸν ἀπάγξασθαι πᾶσι καὶ τοῖς ἀνήβοις τὴν πόλιν καταλιπεῖν, οἵτινες Ἑρμόδωρον ἄνδρα ἑωυτῶν ὀνήιστον ἐξέβαλον φάντες· ἡμέων μηδὲ εἷς ὀνήιστος ἔστω, εἰ δὲ μή, ἄλλη τε καὶ μετ' ἄλλων|"Merecerían los efesios ahorcarse todos, los adultos, y dejar la ciudad a los imberbes, pues expulsaron a Hermodoro, el mejor entre ellos, diciendo: ""Que ninguno sea el mejor entre nosotros; si lo hay, que lo sea en otro lugar y entre otros""."|"The Ephesians would do well to hang themselves, every grown man of them, and leave the city to beardless lads; for they have cast out Hermodorus, the best man among them, saying, ""We will have none who is best among us; if there be any such, let him be so elsewhere and among others."""|"Nothing is known for sure about Hermodorus. An article on ""The Twelve Tables"" in William Smith's A Dictionary of Greek and Roman Antiquities says this: ""It is further said that Hermodorus an Ephesian exile aided the Decemviri in drawing up the Twelve Tables, though his assistance would probably be confined to the interpretation of Greek laws... This tradition was confirmed by the fact of a statue having been erected in memory of Hermodorus: but it did not exist in the time of Pliny"" (article, dictionary)."
B122|ἀγχιβασίην|...acercándose...|... stepping near...|According to the source of this fragment, Heraclitus used the word ἀγχιβασίην. Kahn put it best when he said that there is no reason to doubt the authenticity of this quotation, but neither is there any context to help us figure out how Heraclitus used this word.
B123|φύσις κρύπτεσθαι φιλεῖ|A la naturaleza le gusta ocultarse.|Nature loves to hide.|
B124|σάρμα εἰκῇ κεχυμένον ὁ κάλλιστος, φησὶν Ἡράκλειτος, [ὁ] κόσμος|El universo más bello es un montón de basura arrojada al azar.|The most beautiful universe is (a) pouring out (of) sweepings at random.|The text for this fragment is very doubtful and should be handled extremely carefully. The first word in the manuscripts is σάρξ (flesh); it has been emend it to σάρμα (sweepings). The manuscripts also have κεχυμένων (of pouring outs, genitive plural), which has been emended to κεχυμένον (a pouring out, nominative singular). With the text being such a problem to start with, any significant information pulled from this fragment will have to be conjecture. (The word εἰκῇ also appears in B47.)
